Date,GLD_TLT rolling correlation
2008-10-09,0.06275093832896857
2008-10-10,0.07498650577268001
2008-10-13,0.08072239915708114
2008-10-14,0.08032223225462892
2008-10-15,0.08290737561122082
2008-10-16,0.0907100427891444
2008-10-17,0.09271885321380316
2008-10-20,0.09728694767228657
2008-10-21,0.09298439649347569
2008-10-22,0.0643895128938713
2008-10-23,0.06134374106387536
2008-10-24,0.056038948750600406
2008-10-27,0.05756997109025738
2008-10-28,0.04903386258851659
2008-10-29,0.048447949190117356
2008-10-30,0.05569720974772813
2008-10-31,0.06366643643478005
2008-11-03,0.062071738459420905
2008-11-04,0.0847450792130519
2008-11-05,0.07760229830383437
2008-11-06,0.07846066352083207
2008-11-07,0.07772967205274406
2008-11-10,0.07926256292934603
2008-11-11,0.08233237962538179
2008-11-12,0.07916234328828312
2008-11-13,0.06119849144098425
2008-11-14,0.07343212398273326
2008-11-17,0.07267048661932608
2008-11-18,0.0728823503592463
2008-11-19,0.0714360076158541
2008-11-20,0.08473137702264809
2008-11-21,0.06010777067267614
2008-11-24,0.051511006229826024
2008-11-25,0.04768339628148818
2008-11-26,0.04668781773804899
2008-11-28,0.049016282485571425
2008-12-01,0.0046362426247490655
2008-12-02,0.003962072588612092
2008-12-03,0.0038162096338813364
2008-12-04,-0.0015400229223500308
2008-12-05,0.004283197640143645
2008-12-08,0.0008571822062151182
2008-12-09,0.0037831980574156133
2008-12-10,0.005999397293949565
2008-12-11,0.010560183898524072
2008-12-12,0.005026230720459635
2008-12-15,0.00916136602874523
2008-12-16,0.01921498979070914
2008-12-17,0.022840428724098305
2008-12-18,0.016212331587806033
2008-12-19,0.015798394592068873
2008-12-22,0.01942700828187907
2008-12-23,0.019945127316127877
2008-12-24,0.022486516705762006
2008-12-26,0.023301395652489704
2008-12-29,0.018546532335821625
2008-12-30,0.018310360723330435
2008-12-31,0.00861089363025078
2009-01-02,0.010492671435252798
2009-01-05,0.020088149354050025
2009-01-06,0.0188209987411839
2009-01-07,0.018110801176666008
2009-01-08,0.017519662368984387
2009-01-09,0.02255629352518273
2009-01-12,0.015622746253487299
2009-01-13,0.015091517284318904
2009-01-14,0.014562705183797542
2009-01-15,0.012607980771182133
2009-01-16,0.004728955172695391
2009-01-20,0.0057802552297956805
2009-01-21,0.006609619291915072
2009-01-22,0.0046088920672782
2009-01-23,0.0067635709697274555
2009-01-26,0.005322915562348539
2009-01-27,0.004061575417085939
2009-01-28,0.007911138448688309
2009-01-29,-0.0003570602245088788
2009-01-30,-0.0008223765456794006
2009-02-02,-0.006878175400432738
2009-02-03,-0.0056465989645955
2009-02-04,-0.004298833346997066
2009-02-05,-0.003400780939661963
2009-02-06,0.000641336481545712
2009-02-09,-0.0022840934723651167
2009-02-10,0.004833259051544867
2009-02-11,0.0069958437632063825
2009-02-12,0.005642819129324462
2009-02-13,0.009389007599239193
2009-02-17,0.02468867677130136
2009-02-18,0.02719059927256418
2009-02-19,0.028754528346118895
2009-02-20,0.0317204660703025
2009-02-23,0.03171782556361267
2009-02-24,0.03127166358584327
2009-02-25,0.03453808000972409
2009-02-26,0.034619272985439806
2009-02-27,0.03175278988850347
2009-03-02,0.026554415048228124
2009-03-03,0.028199891871627077
2009-03-04,0.025738476764617258
2009-03-05,0.04493903800304736
2009-03-06,0.04545051457818141
2009-03-09,0.04730797934369619
2009-03-10,0.055875350915808523
2009-03-11,0.05804293594345587
2009-03-12,0.056465213966082686
2009-03-13,0.058154494990745716
2009-03-16,0.05862193468852723
2009-03-17,0.05879374272623025
2009-03-18,0.07479719179513072
2009-03-19,0.08460450368372187
2009-03-20,0.08683441704226345
2009-03-23,0.09007274178590746
2009-03-24,0.08685474760266157
2009-03-25,0.08500514981175278
2009-03-26,0.08443379477022729
2009-03-27,0.08549442483810442
2009-03-30,0.08592697472750743
2009-03-31,0.07641231028543809
2009-04-01,0.07702139014311458
2009-04-02,0.08164290117330927
2009-04-03,0.08447558202525324
2009-04-06,0.08716402053228918
2009-04-07,0.08709683562943567
2009-04-08,0.08383838702884748
2009-04-09,0.08400343086483689
2009-04-13,0.08679424548184644
2009-04-14,0.08619608286115496
2009-04-15,0.0876024989173563
2009-04-16,0.0930505254291822
2009-04-17,0.09382253251329219
2009-04-20,0.09769353442511379
2009-04-21,0.09786783885259896
2009-04-22,0.09720057244622649
2009-04-23,0.09632410988412532
2009-04-24,0.09158633676968021
2009-04-27,0.091171002801003
2009-04-28,0.09432361388967454
2009-04-29,0.0945981308714821
2009-04-30,0.09442002923026085
2009-05-01,0.09505210716964828
2009-05-04,0.09737684708830509
2009-05-05,0.09777382678927032
2009-05-06,0.09761460120610604
2009-05-07,0.09793468639879811
2009-05-08,0.09614192942236206
2009-05-11,0.09509652030256029
2009-05-12,0.09546534990332367
2009-05-13,0.09298956551862589
2009-05-14,0.09292858356707004
2009-05-15,0.0903596348667969
2009-05-18,0.09517809592539751
2009-05-19,0.09450499657577659
2009-05-20,0.09538423188005031
2009-05-21,0.08774604429968387
2009-05-22,0.08525609968564084
2009-05-26,0.08585382504368187
2009-05-27,0.08446347119702746
2009-05-28,0.08572419108351019
2009-05-29,0.08961096484292617
2009-06-01,0.09010843492654534
2009-06-02,0.09027205083020351
2009-06-03,0.08859786860326116
2009-06-04,0.0817788085697996
2009-06-05,0.08436646065929451
2009-06-08,0.0793294769544339
2009-06-09,0.07935470092730507
2009-06-10,0.07663761157198613
2009-06-11,0.07690400439236511
2009-06-12,0.07216613477830777
2009-06-15,0.07058228248892275
2009-06-16,0.07262250330544791
2009-06-17,0.07214139823153048
2009-06-18,0.07251040866505992
2009-06-19,0.07311676957066364
2009-06-22,0.07042869987938838
2009-06-23,0.0717292406328886
2009-06-24,0.07040729930796426
2009-06-25,0.072539079067104
2009-06-26,0.06960843483537744
2009-06-29,0.0680975934438065
2009-06-30,0.0683376665377295
2009-07-01,0.06843943481598148
2009-07-02,0.0676224078254117
2009-07-06,0.0674024777190659
2009-07-07,0.0679394934556082
2009-07-08,0.06374306601928162
2009-07-09,0.0627229548036239
2009-07-10,0.06304818155152517
2009-07-13,0.06643823000424386
2009-07-14,0.06347771951123071
2009-07-15,0.05683654127358325
2009-07-16,0.05175634587992184
2009-07-17,0.051555370895581924
2009-07-20,0.05255898064462751
2009-07-21,0.051387686287687924
2009-07-22,0.04933222472687894
2009-07-23,0.048979185134577975
2009-07-24,0.0479797387075923
2009-07-27,0.048003533986649145
2009-07-28,0.04570022573745986
2009-07-29,0.044155170157048354
2009-07-30,0.04514177220015347
2009-07-31,0.04923594038965205
2009-08-03,0.04805780945447822
2009-08-04,0.0464808796709066
2009-08-05,0.043688705470934966
2009-08-06,0.043973463552924016
2009-08-07,0.04678331002437288
2009-08-10,0.04589318457470341
2009-08-11,0.0401132212254068
2009-08-12,0.0410056793448793
2009-08-13,0.04317219077339501
2009-08-14,0.04545894180136021
2009-08-17,0.04490410718985657
2009-08-18,0.04376228289414041
2009-08-19,0.045551804021019125
2009-08-20,0.04532681038513419
2009-08-21,0.041621828833010396
2009-08-24,0.03748869445241645
2009-08-25,0.03816926352915522
2009-08-26,0.038122070852433146
2009-08-27,0.03785884348860319
2009-08-28,0.0383065239091867
2009-08-31,0.03782759471651265
2009-09-01,0.04209690406828575
2009-09-02,0.04706019471761559
2009-09-03,0.04670661152032607
2009-09-04,0.04667007774643956
2009-09-08,0.04698969645043014
2009-09-09,0.051879156530625706
2009-09-10,0.05050227295857083
2009-09-11,0.05114352811089917
2009-09-14,0.05913699977332655
2009-09-15,0.047163533690327386
2009-09-16,0.04737072915071712
2009-09-17,0.04070408677917451
2009-09-18,0.03437364870063518
2009-09-21,0.0546995284891877
2009-09-22,0.05568015515317299
2009-09-23,0.05459913169837132
2009-09-24,0.05535944484043043
2009-09-25,0.05387822533194139
2009-09-28,0.053675234330832905
2009-09-29,0.03874136168213029
2009-09-30,0.017041608268052007
2009-10-01,0.012583878958573134
2009-10-02,0.01811498897313111
2009-10-05,0.017714914157479483
2009-10-06,0.007507994179037537
2009-10-07,0.00947211366458424
2009-10-08,0.013401481939344307
2009-10-09,0.017448691407950447
2009-10-12,0.008116082864652787
2009-10-13,0.004877502380898776
2009-10-14,0.005540066213010925
2009-10-15,0.004595921057739867
2009-10-16,-2.1063293185440086e-05
2009-10-19,-0.002440065079782339
2009-10-20,-0.005550400851569684
2009-10-21,-0.0026585387586185658
2009-10-22,0.02065446459145734
2009-10-23,0.02390153223542852
2009-10-26,0.0326683369795706
2009-10-27,0.032236348917034904
2009-10-28,0.03731841500010359
2009-10-29,0.033409495400130204
2009-10-30,0.029199687948890617
2009-11-02,0.02280498863636884
2009-11-03,0.01841651722870231
2009-11-04,-0.003661420532752691
2009-11-05,0.005369938153379378
2009-11-06,0.0039846302458996985
2009-11-09,0.0044216799456375955
2009-11-10,0.00311441743914752
2009-11-11,0.00527504465187269
2009-11-12,0.009928832805244689
2009-11-13,0.025966536410593953
2009-11-16,0.023940273510305806
2009-11-17,0.025072632711264413
2009-11-18,0.026000310503534636
2009-11-19,0.028970439492215127
2009-11-20,0.013578557084558423
2009-11-23,0.03728327567278701
2009-11-24,0.04695446775177993
2009-11-25,0.050340732908430066
2009-11-27,0.049129023294705434
2009-11-30,0.050122458047862875
2009-12-01,0.10792303140514264
2009-12-02,0.1068040035037006
2009-12-03,0.10923089257704782
2009-12-04,0.12376510271076695
2009-12-07,0.11830224394304006
2009-12-08,0.11811144100720956
2009-12-09,0.11887998452695207
2009-12-10,0.12354061265038233
2009-12-11,0.12251546901879552
2009-12-14,0.12275933432965142
2009-12-15,0.11737539991297662
2009-12-16,0.10493393897068826
2009-12-17,0.07890993448924592
2009-12-18,0.08924841972498364
2009-12-21,0.09812943531443989
2009-12-22,0.10071557323330674
2009-12-23,0.1008388798256786
2009-12-24,0.09695173957625522
2009-12-28,0.09486496491396297
2009-12-29,0.09260606389142292
2009-12-30,0.09317654993684106
2009-12-31,0.09679377333743527
2010-01-04,0.09441420702339437
2010-01-05,0.08097551309862874
2010-01-06,0.07719673839504329
2010-01-07,0.08115484816796323
2010-01-08,0.08154896190569576
2010-01-11,0.08038308691683993
2010-01-12,0.08235457918415179
2010-01-13,0.07972834672652956
2010-01-14,0.08816283049167359
2010-01-15,0.08535919390079637
2010-01-19,0.09709378023173305
2010-01-20,0.08917878619458729
2010-01-21,0.0833727036136282
2010-01-22,0.08610254108081511
2010-01-25,0.09749092140274616
2010-01-26,0.09855065937173267
2010-01-27,0.10425699712331372
2010-01-28,0.09706965778498308
2010-01-29,0.11222390841500653
2010-02-01,0.10799810917954215
2010-02-02,0.12611906314474064
2010-02-03,0.12510332922347062
2010-02-04,0.10318577987660822
2010-02-05,0.10313324634030603
2010-02-08,0.10228625458449114
2010-02-09,0.10022108163104766
2010-02-10,0.0890515986694455
2010-02-11,0.07792751970923943
2010-02-12,0.08027852795834739
2010-02-16,0.0765221781357272
2010-02-17,0.05096214375441133
2010-02-18,0.054109622420614
2010-02-19,0.04709116513093268
2010-02-22,0.041421034187361344
2010-02-23,0.03596254058460095
2010-02-24,0.03533020324450539
2010-02-25,0.03088497548237885
2010-02-26,0.032047186344485196
2010-03-01,0.031157802601952778
2010-03-02,0.041260602112589154
2010-03-03,0.03883457379857543
2010-03-04,0.03570315989829638
2010-03-05,0.007427312783316084
2010-03-08,0.009383058271723201
2010-03-09,0.005869795563114066
2010-03-10,-0.01104535871541469
2010-03-11,-0.015313899773714204
2010-03-12,-0.0204047997840322
2010-03-15,-0.020271314306176548
2010-03-16,-0.01852736136736889
2010-03-17,-0.021409519076530794
2010-03-18,-0.06633824900276343
2010-03-19,-0.06780312786450765
2010-03-22,-0.0697567345073616
2010-03-23,-0.07584813906605006
2010-03-24,-0.058351259458279854
2010-03-25,-0.05447243959824775
2010-03-26,-0.05204114790971197
2010-03-29,-0.048356316834084666
2010-03-30,-0.0480811810645186
2010-03-31,-0.046575686282092105
2010-04-01,-0.04994705383232017
2010-04-05,-0.06391050870256958
2010-04-06,-0.0753168601067002
2010-04-07,-0.0739449183850058
2010-04-08,-0.07598569781214905
2010-04-09,-0.07438701792861438
2010-04-12,-0.07796352974419338
2010-04-13,-0.08494558962666982
2010-04-14,-0.0840509752706036
2010-04-15,-0.08374399188247157
2010-04-16,-0.09570036958243652
2010-04-19,-0.09901607922342595
2010-04-20,-0.11080723924287546
2010-04-21,-0.10927408144101164
2010-04-22,-0.10780627683450866
2010-04-23,-0.10943254404224446
2010-04-26,-0.10657140051620698
2010-04-27,-0.09607902229587555
2010-04-28,-0.10498065012209211
2010-04-29,-0.10354714069821393
2010-04-30,-0.1017219658549622
2010-05-03,-0.10318329138284345
2010-05-04,-0.11097729606894947
2010-05-05,-0.11101444752699655
2010-05-06,-0.07553727558110383
2010-05-07,-0.0768925145975356
2010-05-10,-0.07116963291219774
2010-05-11,-0.07091407375895432
2010-05-12,-0.07362960867888745
2010-05-13,-0.0768524842311804
2010-05-14,-0.07783354711868816
2010-05-17,-0.07639446657896438
2010-05-18,-0.08472769560654457
2010-05-19,-0.08573061162168559
2010-05-20,-0.09587551539137965
2010-05-21,-0.08240784683139017
2010-05-24,-0.08321300932526045
2010-05-25,-0.08588940668847328
2010-05-26,-0.09027807419938934
2010-05-27,-0.09430306018117447
2010-05-28,-0.11450339515820906
2010-06-01,-0.12132896150271526
2010-06-02,-0.1215238451803622
2010-06-03,-0.10994512436559754
2010-06-04,-0.08566264425527276
2010-06-07,-0.0898912865480047
2010-06-08,-0.08906555502715205
2010-06-09,-0.08869863590257286
2010-06-10,-0.07861844043292285
2010-06-11,-0.0738667057061606
2010-06-14,-0.06769449309153551
2010-06-15,-0.06549552464445528
2010-06-16,-0.07240727979726666
2010-06-17,-0.06789002499008873
2010-06-18,-0.07438237105814796
2010-06-21,-0.07245381685783163
2010-06-22,-0.06352509693879448
2010-06-23,-0.06625672754601401
2010-06-24,-0.06491490165586732
2010-06-25,-0.06946607639202536
2010-06-28,-0.0741735961824462
2010-06-29,-0.07368837062424677
2010-06-30,-0.07407283241614186
2010-07-01,-0.07294821605808363
2010-07-02,-0.07554990791619491
2010-07-06,-0.08089886878048366
2010-07-07,-0.08451877689075386
2010-07-08,-0.07242196678768331
2010-07-09,-0.07376921899128903
2010-07-12,-0.07343085341289042
2010-07-13,-0.07459926145462961
2010-07-14,-0.07180013170888745
2010-07-15,-0.05869838575679437
2010-07-16,-0.05955311708824421
2010-07-19,-0.05836616343896102
2010-07-20,-0.060770653094470044
2010-07-21,-0.06393593406595115
2010-07-22,-0.06656870607340963
2010-07-23,-0.06571951770881283
2010-07-26,-0.06533450915052733
2010-07-27,-0.05666526334261607
2010-07-28,-0.05099503688261441
2010-07-29,-0.04910132827819429
2010-07-30,-0.04536418537673367
2010-08-02,-0.058786059509830416
2010-08-03,-0.0555368697874545
2010-08-04,-0.05473125871081115
2010-08-05,-0.054667318893641875
2010-08-06,-0.05151809930850994
2010-08-09,-0.054400691083215845
2010-08-10,-0.04992020538649473
2010-08-11,-0.05096387756945783
2010-08-12,-0.05201293783063359
2010-08-13,-0.05666118320303234
2010-08-16,-0.04771247930780356
2010-08-17,-0.03881060197256603
2010-08-18,-0.03762698597984869
2010-08-19,-0.03850282917498049
2010-08-20,-0.03707202818633633
2010-08-23,-0.025579920749468358
2010-08-24,-0.012688374886544113
2010-08-25,-0.014531842297634963
2010-08-26,-0.0159359003440567
2010-08-27,-0.014284654450491268
2010-08-30,-0.01651676628646203
2010-08-31,-0.012857910947037615
2010-09-01,-0.008666119931290895
2010-09-02,-0.023170046515412688
2010-09-03,-0.017728343883683533
2010-09-07,-0.013183908485110099
2010-09-08,-0.013481334390240051
2010-09-09,-0.005439013918462352
2010-09-10,-0.009393640172959418
2010-09-13,-0.011738672678351164
2010-09-14,-0.008786624978338889
2010-09-15,-0.005946771681740193
2010-09-16,-0.008301101946276934
2010-09-17,-0.00544346215552975
2010-09-20,-0.00788803908181212
2010-09-21,-0.0033407772921237775
2010-09-22,-0.003929098918600645
2010-09-23,-0.003025847593863431
2010-09-24,-0.002820643261229185
2010-09-27,-0.00017195787100397983
2010-09-28,0.0019369200986090861
2010-09-29,0.0021371624454515014
2010-09-30,0.00289741399573611
2010-10-01,0.007117661020795113
2010-10-04,0.007821060667822665
2010-10-05,0.0033417062803442134
2010-10-06,0.015305650742456671
2010-10-07,0.019496497470432757
2010-10-08,0.0228118984832957
2010-10-11,0.014872556456992703
2010-10-12,0.01601949987587227
2010-10-13,0.013716908589062698
2010-10-14,0.010144533009126766
2010-10-15,0.011907196895445754
2010-10-18,0.01231788950240161
2010-10-19,0.0023240325491721463
2010-10-20,0.004614824631527549
2010-10-21,0.012352389203005472
2010-10-22,0.012781378278833784
2010-10-25,0.011960153066359693
2010-10-26,0.003627587484501566
2010-10-27,0.00826954542054882
2010-10-28,0.011469281832877307
2010-10-29,0.02290366475057025
2010-11-01,0.025558581673690788
2010-11-02,0.02960126622338372
2010-11-03,0.04547374199771737
2010-11-04,0.05585850626704241
2010-11-05,0.05433606438425261
2010-11-08,0.05563162121806171
2010-11-09,0.06904236228459841
2010-11-10,0.06943291603792333
2010-11-11,0.06800734278754327
2010-11-12,0.07250777188398869
2010-11-15,0.07788332325337528
2010-11-16,0.059950751981336446
2010-11-17,0.06053956344235338
2010-11-18,0.06260255682180141
2010-11-19,0.06261093507961579
2010-11-22,0.06392902500045722
2010-11-23,0.06568545463861285
2010-11-24,0.06612431036271262
2010-11-26,0.059320333579210356
2010-11-29,0.06196555209621883
2010-11-30,0.06388019461109488
2010-12-01,0.07020925252052401
2010-12-02,0.0702739227490148
2010-12-03,0.06222382584643174
2010-12-06,0.05003223174895086
2010-12-07,0.0652234896207869
2010-12-08,0.07113145436438878
2010-12-09,0.07142113056648974
2010-12-10,0.07125882947970827
2010-12-13,0.07180601693829179
2010-12-14,0.07122894315765589
2010-12-15,0.0763247437133171
2010-12-16,0.07511465880650794
2010-12-17,0.10242410079754566
2010-12-20,0.104829317158399
2010-12-21,0.09292589413063577
2010-12-22,0.09197372131220569
2010-12-23,0.09229083491701656
2010-12-27,0.09988730872041032
2010-12-28,0.08724655123783145
2010-12-29,0.09123525272601189
2010-12-30,0.09295624385880905
2010-12-31,0.09758969972226945
2011-01-03,0.10111930136695049
2011-01-04,0.09968338321504888
2011-01-05,0.11050313135175424
2011-01-06,0.11016118967072103
2011-01-07,0.109756522287537
2011-01-10,0.11341455665240271
2011-01-11,0.1275642120994365
2011-01-12,0.13083578484614486
2011-01-13,0.12527490419817214
2011-01-14,0.13054488093637912
2011-01-18,0.1302228985145614
2011-01-19,0.14134599820308014
2011-01-20,0.15364619167380794
2011-01-21,0.15267568092293282
2011-01-24,0.15296853629016952
2011-01-25,0.15171972565511876
2011-01-26,0.14662132268187228
2011-01-27,0.1405646517226107
2011-01-28,0.14510748825713427
2011-01-31,0.1550313792216775
2011-02-01,0.1530892622567508
2011-02-02,0.1514384024004232
2011-02-03,0.17763208288068835
2011-02-04,0.17904433809582276
2011-02-07,0.17932819175500334
2011-02-08,0.1806691657954704
2011-02-09,0.17890147342882168
2011-02-10,0.1847528589012354
2011-02-11,0.1816066315262322
2011-02-14,0.1820006663004155
2011-02-15,0.18154837752757022
2011-02-16,0.18265206416089333
2011-02-17,0.18416644207612043
2011-02-18,0.18324041806255506
2011-02-22,0.1940989851233291
2011-02-23,0.1955700521319266
2011-02-24,0.19174523132326898
2011-02-25,0.1913702980093787
2011-02-28,0.19139253546035234
2011-03-01,0.1935986339968943
2011-03-02,0.1943260344953494
2011-03-03,0.20065277433029416
2011-03-04,0.20286932542864405
2011-03-07,0.2007302330463841
2011-03-08,0.20142936996124755
2011-03-09,0.20017958580504924
2011-03-10,0.19031147648354596
2011-03-11,0.19158023070918495
2011-03-14,0.19164306209246476
2011-03-15,0.17424506996849515
2011-03-16,0.174968258578194
2011-03-17,0.17429452710865243
2011-03-18,0.1768154742537775
2011-03-21,0.1758499515448955
2011-03-22,0.17658510052049622
2011-03-23,0.163703610450825
2011-03-24,0.16715195636193556
2011-03-25,0.16653278398320104
2011-03-28,0.1662635818701896
2011-03-29,0.16827903886497833
2011-03-30,0.16705479356461067
2011-03-31,0.16777350306471958
2011-04-01,0.17084583252611257
2011-04-04,0.17088826187493378
2011-04-05,0.1624796555354806
2011-04-06,0.16088944825209475
2011-04-07,0.16043105218964462
2011-04-08,0.1601289384729971
2011-04-11,0.1602148379777807
2011-04-12,0.15702057510454098
2011-04-13,0.1570998048730626
2011-04-14,0.16419502327444466
2011-04-15,0.16727556341403635
2011-04-18,0.16738633625119653
2011-04-19,0.16544185368970585
2011-04-20,0.16395871944449306
2011-04-21,0.16606570101626938
2011-04-25,0.16626014265188094
2011-04-26,0.157137108793332
2011-04-27,0.1470044723704948
2011-04-28,0.14798904625969056
2011-04-29,0.14581114973303302
2011-05-02,0.14459224426702877
2011-05-03,0.15052674097822977
2011-05-04,0.14698755331698687
2011-05-05,0.10311158010144728
2011-05-06,0.09957021360031627
2011-05-09,0.09367422577470992
2011-05-10,0.09687025370671726
2011-05-11,0.0962544916218403
2011-05-12,0.09849105872378497
2011-05-13,0.09779709794068295
2011-05-16,0.09588521735458824
2011-05-17,0.09375971018910619
2011-05-18,0.09508669497873587
2011-05-19,0.10281379866593163
2011-05-20,0.10310193284716063
2011-05-23,0.10566150632059414
2011-05-24,0.1056093877103307
2011-05-25,0.10698851856905767
2011-05-26,0.1077513120677862
2011-05-27,0.10724461327880787
2011-05-31,0.10509128945842544
2011-06-01,0.10462149584835218
2011-06-02,0.10231150126831448
2011-06-03,0.0940482319295574
2011-06-06,0.08843736794900962
2011-06-07,0.08716194236558855
2011-06-08,0.08515679237783474
2011-06-09,0.0739585655003942
2011-06-10,0.06656167790609896
2011-06-13,0.06788842002951961
2011-06-14,0.06618048745970176
2011-06-15,0.06906906848793208
2011-06-16,0.06476803667995117
2011-06-17,0.06407116279086873
2011-06-20,0.061926681395191974
2011-06-21,0.057213945081352746
2011-06-22,0.05880943999779589
2011-06-23,0.05268604337874116
2011-06-24,0.05344608967886359
2011-06-27,0.062153821848360304
2011-06-28,0.06087520814216995
2011-06-29,0.05841230267576046
2011-06-30,0.06426458873569527
2011-07-01,0.06915211825063557
2011-07-05,0.077985146705765
2011-07-06,0.08519064320785429
2011-07-07,0.08364948479728446
2011-07-08,0.08990235821179847
2011-07-11,0.09474385071163789
2011-07-12,0.09899223623231379
2011-07-13,0.10070838624501104
2011-07-14,0.10020581721469717
2011-07-15,0.10423920448036024
2011-07-18,0.09815024323476057
2011-07-19,0.08389339712977986
2011-07-20,0.08619932479915371
2011-07-21,0.0933742962199437
2011-07-22,0.09219222792504675
2011-07-25,0.08816435019755459
2011-07-26,0.0810700381003128
2011-07-27,0.08086345724419729
2011-07-28,0.08083490861599635
2011-07-29,0.07860061561434212
2011-08-01,0.07596750787619587
2011-08-02,0.10277899128982873
2011-08-03,0.10462661752881644
2011-08-04,0.09199319270900447
2011-08-05,0.08071542438268912
2011-08-08,0.11666754406724482
2011-08-09,0.11722557466000219
2011-08-10,0.15386045043950866
2011-08-11,0.19330951604315838
2011-08-12,0.1888624434273345
2011-08-15,0.1801640068198195
2011-08-16,0.18535667416367535
2011-08-17,0.18519395650574647
2011-08-18,0.1963623026906646
2011-08-19,0.19861857469787264
2011-08-22,0.19373344009919963
2011-08-23,0.20597393211913564
2011-08-24,0.23489949948898858
2011-08-25,0.23733566314316504
2011-08-26,0.24476194275301677
2011-08-29,0.25519017659523063
2011-08-30,0.26323270039229274
2011-08-31,0.26531203065935055
2011-09-01,0.2648488887723213
2011-09-02,0.28470280421655886
2011-09-06,0.2815718523161074
2011-09-07,0.2956999107514719
2011-09-08,0.2944627646348874
2011-09-09,0.29135973095547146
2011-09-12,0.28874889718036345
2011-09-13,0.2798799737119242
2011-09-14,0.2770853128104322
2011-09-15,0.2852474897066333
2011-09-16,0.286723721201941
2011-09-19,0.27432559278632
2011-09-20,0.27281023288410094
2011-09-21,0.25463342470141404
2011-09-22,0.21738553376524805
2011-09-23,0.23909708175346292
2011-09-26,0.2456669045823335
2011-09-27,0.2344842570854938
2011-09-28,0.2326896623587179
2011-09-29,0.23379027281958253
2011-09-30,0.23412513751952382
2011-10-03,0.24352429635404468
2011-10-04,0.25397544233769326
2011-10-05,0.24992893316064227
2011-10-06,0.24351857711562971
2011-10-07,0.24655806600522379
2011-10-10,0.2343475052913342
2011-10-11,0.23440371039338034
2011-10-12,0.23255575388861982
2011-10-13,0.23312989423009017
2011-10-14,0.22762158019331766
2011-10-17,0.2237784148408693
2011-10-18,0.23237642479148407
2011-10-19,0.23208212022356148
2011-10-20,0.23035236092600017
2011-10-21,0.22649103719982075
2011-10-24,0.22624329599616197
2011-10-25,0.24020197534593535
2011-10-26,0.23189788403645245
2011-10-27,0.21696168973443838
2011-10-28,0.21487231875023147
2011-10-31,0.1957621074631398
2011-11-01,0.1920985643309974
2011-11-02,0.18539736955459662
2011-11-03,0.17593242332422787
2011-11-04,0.17726145610868896
2011-11-07,0.17852626218684095
2011-11-08,0.17299834184839077
2011-11-09,0.16748979839069358
2011-11-10,0.1695189495594832
2011-11-11,0.163406456767964
2011-11-14,0.1560411048179909
2011-11-15,0.164762239353357
2011-11-16,0.16106495730986076
2011-11-17,0.15396902316481306
2011-11-18,0.15394969239914716
2011-11-21,0.14880324944009896
2011-11-22,0.15051033922753357
2011-11-23,0.14898587749659983
2011-11-25,0.15544625531996903
2011-11-28,0.15373185389275926
2011-11-29,0.15237954082793023
2011-11-30,0.1437629917485098
2011-12-01,0.1440843085775587
2011-12-02,0.14930367790631927
2011-12-05,0.1481992449825272
2011-12-06,0.1370445929891648
2011-12-07,0.1341722896864046
2011-12-08,0.12674397762884482
2011-12-09,0.12502101598022214
2011-12-12,0.11647929994088482
2011-12-13,0.11147447371777472
2011-12-14,0.09007173613524574
2011-12-15,0.09161772806633423
2011-12-16,0.09513078636687815
2011-12-19,0.09457329375715587
2011-12-20,0.08512531699446602
2011-12-21,0.08423979564821646
2011-12-22,0.08335166446312763
2011-12-23,0.08252841737258472
2011-12-27,0.09023914837177228
2011-12-28,0.07760759876911456
2011-12-29,0.07728926148928286
2011-12-30,0.07509767400126352
2012-01-03,0.06342198847357244
2012-01-04,0.06234111309915249
2012-01-05,0.060347653472004235
2012-01-06,0.05998407692960867
2012-01-09,0.060590821432895244
2012-01-10,0.05925387902013338
2012-01-11,0.06168496808235974
2012-01-12,0.06224356456264909
2012-01-13,0.06273934728455141
2012-01-17,0.061380859332532525
2012-01-18,0.05997897882280255
2012-01-19,0.06075493978335754
2012-01-20,0.052484530735864926
2012-01-23,0.05175162580778418
2012-01-24,0.05150323448601988
2012-01-25,0.049542161822794265
2012-01-26,0.05365692954116803
2012-01-27,0.05656604189138064
2012-01-30,0.05328150694455408
2012-01-31,0.053979287277111536
2012-02-01,0.0547068114659801
2012-02-02,0.05427230824713842
2012-02-03,0.06829373634767477
2012-02-06,0.06619212857993449
2012-02-07,0.06138080450577765
2012-02-08,0.06409785781431389
2012-02-09,0.06512476508164312
2012-02-10,0.06260038599470968
2012-02-13,0.06429326136406213
2012-02-14,0.0640185804613588
2012-02-15,0.06314875731814269
2012-02-16,0.06344885650267085
2012-02-17,0.06357006293109704
2012-02-21,0.05722412258817761
2012-02-22,0.05817235423730161
2012-02-23,0.05775759363629744
2012-02-24,0.05813140979425795
2012-02-27,0.05674469447563051
2012-02-28,0.05566571935206728
2012-02-29,0.06244936463035215
2012-03-01,0.05863443453999425
2012-03-02,0.05481448806512988
2012-03-05,0.05446716023111332
2012-03-06,0.04989149700011509
2012-03-07,0.048482256151688115
2012-03-08,0.04603861218599133
2012-03-09,0.050872939608651344
2012-03-12,0.05150638783704653
2012-03-13,0.05884890531565061
