Date,"Rolling annual volatility, %"
2009-01-21,18.803296928214937
2009-01-22,18.81549136114258
2009-01-23,18.909387286102586
2009-01-26,18.888181862712532
2009-01-27,18.897021759900817
2009-01-28,18.973831135983882
2009-01-29,18.973295497538558
2009-01-30,18.99094259805884
2009-02-02,18.976993655908927
2009-02-03,19.019374636295137
2009-02-04,19.015045483272427
2009-02-05,19.015028060306367
2009-02-06,19.011505730466247
2009-02-09,18.98400128956063
2009-02-10,19.097166703593153
2009-02-11,19.12238540885972
2009-02-12,19.11541437473334
2009-02-13,19.18287677688637
2009-02-17,19.420941787672298
2009-02-18,19.40655872252188
2009-02-19,19.42762906305729
2009-02-20,19.478616006236432
2009-02-23,19.480507201066068
2009-02-24,19.52911308210392
2009-02-25,19.57794725968259
2009-02-26,19.579112603338007
2009-02-27,19.53038238044744
2009-03-02,19.512787112927683
2009-03-03,19.52713777520165
2009-03-04,19.48109214104057
2009-03-05,19.69950234881189
2009-03-06,19.696693999637244
2009-03-09,19.73637982099827
2009-03-10,19.867171909306187
2009-03-11,19.895641424144426
2009-03-12,19.881800077247377
2009-03-13,19.880557398769003
2009-03-16,19.894472793973232
2009-03-17,19.89759557674635
2009-03-18,20.144761521152763
2009-03-19,20.13236545822303
2009-03-20,20.080881778129584
2009-03-23,20.10173153893919
2009-03-24,20.03645743978704
2009-03-25,20.03400062417849
2009-03-26,20.03294035150806
2009-03-27,20.031927138512152
2009-03-30,20.022510873958232
2009-03-31,19.823029803719802
2009-04-01,19.787776097617428
2009-04-02,19.877744048007674
2009-04-03,19.93505000670131
2009-04-06,19.995800816686213
2009-04-07,20.008624087739364
2009-04-08,19.950557757214696
2009-04-09,19.96201314980894
2009-04-13,20.006994741201453
2009-04-14,20.002622234739587
2009-04-15,19.999694845141427
2009-04-16,20.044928773862903
2009-04-17,20.059978165024052
2009-04-20,20.103880200627373
2009-04-21,20.111589234159087
2009-04-22,20.11102460127728
2009-04-23,20.11095996358738
2009-04-24,20.047679440599577
2009-04-27,20.046610953625276
2009-04-28,20.10503742178413
2009-04-29,20.08453311345964
2009-04-30,20.085267419554476
2009-05-01,20.031194059219562
2009-05-04,20.05887137715852
2009-05-05,20.038261860967562
2009-05-06,20.045787590731994
2009-05-07,20.08712203924666
2009-05-08,20.052558869613424
2009-05-11,20.057665002823835
2009-05-12,20.067259560397495
2009-05-13,20.022837252111557
2009-05-14,20.022772080824723
2009-05-15,19.970606400474264
2009-05-18,20.00135059701364
2009-05-19,20.000379428344576
2009-05-20,20.007681096145678
2009-05-21,20.003959829205034
2009-05-22,19.975005117588857
2009-05-26,19.996801164334844
2009-05-27,19.977160836541646
2009-05-28,19.999480174414998
2009-05-29,20.03884967804376
2009-06-01,20.10073351101512
2009-06-02,20.10357943071007
2009-06-03,20.10984981363156
2009-06-04,20.100690790057364
2009-06-05,20.171015406572373
2009-06-08,20.06157719440231
2009-06-09,20.052103846358357
2009-06-10,19.99111679698899
2009-06-11,19.9832769527209
2009-06-12,19.9411355814186
2009-06-15,19.941791109474142
2009-06-16,19.972230977253762
2009-06-17,19.9713466723578
2009-06-18,19.982983561814503
2009-06-19,19.99818623475093
2009-06-22,19.992203472400924
2009-06-23,19.983278016798156
2009-06-24,19.977924651830776
2009-06-25,20.02338666630266
2009-06-26,19.91167288324261
2009-06-29,19.884983441674965
2009-06-30,19.89321788812177
2009-07-01,19.893040895793018
2009-07-02,19.893036504507513
2009-07-06,19.883523923772106
2009-07-07,19.88418253313372
2009-07-08,19.884226617373383
2009-07-09,19.882248741750796
2009-07-10,19.85848993474063
2009-07-13,19.85799249025742
2009-07-14,19.847186076226336
2009-07-15,19.853299542060753
2009-07-16,19.772505623534286
2009-07-17,19.785517755232682
2009-07-20,19.808519376463018
2009-07-21,19.8172091642421
2009-07-22,19.772737112595195
2009-07-23,19.745348422098225
2009-07-24,19.727846863545214
2009-07-27,19.729990654334674
2009-07-28,19.728140652609422
2009-07-29,19.71139203214694
2009-07-30,19.724547519065418
2009-07-31,19.798227071246274
2009-08-03,19.803757506393158
2009-08-04,19.78104355261982
2009-08-05,19.730689327195684
2009-08-06,19.73054080714386
2009-08-07,19.745717749304017
2009-08-10,19.727429273163096
2009-08-11,19.573059622374796
2009-08-12,19.579222218294998
2009-08-13,19.604051345378995
2009-08-14,19.57532421324222
2009-08-17,19.56276810201561
2009-08-18,19.542253579001862
2009-08-19,19.536056121575033
2009-08-20,19.53684437309413
2009-08-21,19.499091555770747
2009-08-24,19.482463039672403
2009-08-25,19.484643385701254
2009-08-26,19.484813135912578
2009-08-27,19.48446605975894
2009-08-28,19.486651942699286
2009-08-31,19.480290414166863
2009-09-01,19.447845968927137
2009-09-02,19.538224055847447
2009-09-03,19.540397047365985
2009-09-04,19.5579802334058
2009-09-08,19.563219249192493
2009-09-09,19.53616154746536
2009-09-10,19.481156223933716
2009-09-11,19.476294388709356
2009-09-14,19.477227625496997
2009-09-15,19.26780888503932
2009-09-16,19.267007352298187
2009-09-17,18.410349608059153
2009-09-18,18.277117647669538
2009-09-21,18.275052237559212
2009-09-22,18.20069917248316
2009-09-23,18.189198419164228
2009-09-24,18.182432839309378
2009-09-25,18.18267299055005
2009-09-28,18.182494805699385
2009-09-29,17.922736530153
2009-09-30,17.515678803936638
2009-10-01,17.481468383850206
2009-10-02,17.39087465660505
2009-10-05,17.395946294114054
2009-10-06,17.309192826495842
2009-10-07,17.24795681140756
2009-10-08,17.24168416152964
2009-10-09,17.313611405589633
2009-10-12,16.79874931286473
2009-10-13,16.74440314499125
2009-10-14,16.763827039620956
2009-10-15,16.75406238392672
2009-10-16,16.530561503100916
2009-10-19,16.45897933781839
2009-10-20,16.419548541816873
2009-10-21,16.361612123749836
2009-10-22,16.24953305096262
2009-10-23,16.257003274957604
2009-10-26,16.321129671351443
2009-10-27,16.332080438853186
2009-10-28,16.33377510937069
2009-10-29,16.336528779113152
2009-10-30,16.284825916471288
2009-11-02,16.200860927015253
2009-11-03,16.211926131940803
2009-11-04,15.747535536901651
2009-11-05,15.696566086114565
2009-11-06,15.674500160872935
2009-11-09,15.676264025370001
2009-11-10,15.650775042524678
2009-11-11,15.634240170345398
2009-11-12,15.609539223720564
2009-11-13,15.63017931498934
2009-11-16,15.597592019196727
2009-11-17,15.597671878987033
2009-11-18,15.59342909706265
2009-11-19,15.560609230511542
2009-11-20,15.214033958863615
2009-11-23,14.953338757383335
2009-11-24,14.952866842882383
2009-11-25,14.92231303617887
2009-11-27,14.929383233008462
2009-11-30,14.923881385975225
2009-12-01,14.886604474201649
2009-12-02,14.872743581312525
2009-12-03,14.887712949731752
2009-12-04,15.126146606743221
2009-12-07,15.050971174651826
2009-12-08,15.049962609140866
2009-12-09,15.019003951859876
2009-12-10,14.890367271649357
2009-12-11,14.894590479426236
2009-12-14,14.901169355728037
2009-12-15,14.813375049414477
2009-12-16,14.64112510101172
2009-12-17,14.5585804869866
2009-12-18,14.567561758331362
2009-12-21,14.66596179766174
2009-12-22,14.67990942665181
2009-12-23,14.670110336692822
2009-12-24,14.668544585743065
2009-12-28,14.597848622520285
2009-12-29,14.593790027221052
2009-12-30,14.59235606618592
2009-12-31,14.576384128362582
2010-01-04,14.54742998462236
2010-01-05,14.359087254695465
2010-01-06,14.359091563540622
2010-01-07,14.308237816074847
2010-01-08,14.276857845048303
2010-01-11,14.279144880132788
2010-01-12,14.211911106662477
2010-01-13,14.212178321201877
2010-01-14,14.239467554658946
2010-01-15,14.235021109508567
2010-01-19,14.220966936409129
2010-01-20,14.197399115365627
2010-01-21,14.087235633537555
2010-01-22,14.069549758228078
2010-01-25,13.94000899633915
2010-01-26,13.938361814323674
2010-01-27,13.923001183756064
2010-01-28,13.802593218689443
2010-01-29,13.803666360563662
2010-02-01,13.794115343022062
2010-02-02,13.795313290549498
2010-02-03,13.743992481273855
2010-02-04,13.797672921531811
2010-02-05,13.788722404727299
2010-02-08,13.783135072535483
2010-02-09,13.771995071762305
2010-02-10,13.622496597753553
2010-02-11,13.52258372940075
2010-02-12,13.52349265223881
2010-02-16,13.477849848500314
2010-02-17,13.145099392610295
2010-02-18,13.141464276697333
2010-02-19,13.060372610456938
2010-02-22,12.976356863743595
2010-02-23,12.971590689193215
2010-02-24,12.87228159544679
2010-02-25,12.811761692711226
2010-02-26,12.82017894498515
2010-03-01,12.80874527097432
2010-03-02,12.824004224819252
2010-03-03,12.795968552079472
2010-03-04,12.768450758550701
2010-03-05,12.427805052157472
2010-03-08,12.446109662617879
2010-03-09,12.383189606523274
2010-03-10,12.17848394572962
2010-03-11,12.128454646046738
2010-03-12,12.062251451699073
2010-03-15,12.061632293441923
2010-03-16,12.0830676742836
2010-03-17,12.062739585624977
2010-03-18,11.54242847069644
2010-03-19,11.555174784841256
2010-03-22,11.535967097613332
2010-03-23,11.466341260814342
2010-03-24,11.618580535589418
2010-03-25,11.618451503570292
2010-03-26,11.646633660352117
2010-03-29,11.643029391958311
2010-03-30,11.64303782794624
2010-03-31,11.658083867566585
2010-04-01,11.635931268686582
2010-04-05,11.498129672861179
2010-04-06,11.365613037498065
2010-04-07,11.324818093827323
2010-04-08,11.285016568868897
2010-04-09,11.292201011933795
2010-04-12,11.260934418218541
2010-04-13,11.182461763681713
2010-04-14,11.184717748364804
2010-04-15,11.18860312325452
2010-04-16,11.12395088008594
2010-04-19,11.086298594079855
2010-04-20,10.955000819759753
2010-04-21,10.966409879028884
2010-04-22,10.973431852565117
2010-04-23,10.95334747520265
2010-04-26,10.954716430358703
2010-04-27,11.053512601821778
2010-04-28,10.956714151556463
2010-04-29,10.956602802400317
2010-04-30,10.968602392165252
2010-05-03,10.953064564578652
2010-05-04,10.910205739330616
2010-05-05,10.91012531234421
2010-05-06,11.281032687493227
2010-05-07,11.22719160651449
2010-05-10,11.309462425110928
2010-05-11,11.354228239313544
2010-05-12,11.334580442514993
2010-05-13,11.313324771957449
2010-05-14,11.336352603698908
2010-05-17,11.353866029016697
2010-05-18,11.280013558945877
2010-05-19,11.333581723383132
2010-05-20,11.2919949823338
2010-05-21,11.286373426415576
2010-05-24,11.286790554833262
2010-05-25,11.246506407724382
2010-05-26,11.192652176520966
2010-05-27,11.197271503358616
2010-05-28,10.972339162771203
2010-06-01,10.846985017901323
2010-06-02,10.85039568134678
2010-06-03,10.899159393645823
2010-06-04,11.043877550591212
2010-06-07,10.972405703682169
2010-06-08,10.98151836402779
2010-06-09,10.985951903596655
2010-06-10,11.075680216552835
2010-06-11,11.112975206397689
2010-06-14,11.11554774390306
2010-06-15,11.117535467544903
2010-06-16,11.048029430763009
2010-06-17,11.090608863188802
2010-06-18,11.022341526275222
2010-06-21,11.064120610383505
2010-06-22,11.100077025341372
2010-06-23,11.077048251467616
2010-06-24,11.075683284059886
2010-06-25,11.022753607973003
2010-06-28,11.026507087050184
2010-06-29,11.03892773331058
2010-06-30,11.028834006568417
2010-07-01,11.185241626508157
2010-07-02,11.17131589889531
2010-07-06,11.173855891884987
2010-07-07,11.17228355534876
2010-07-08,11.189048582474557
2010-07-09,11.176968740243206
2010-07-12,11.181122897248361
2010-07-13,11.181302670330581
2010-07-14,11.174564597601513
2010-07-15,11.166568907113291
2010-07-16,11.172810603418352
2010-07-19,11.16615125866864
2010-07-20,11.135278469896107
2010-07-21,11.111744332493231
2010-07-22,11.108136150348551
2010-07-23,11.093966544035464
2010-07-26,11.098449931789972
2010-07-27,11.17999634535819
2010-07-28,11.171714135390795
2010-07-29,11.168808144884204
2010-07-30,11.202539305109012
2010-08-02,11.076554488016978
2010-08-03,11.071081351570358
2010-08-04,11.071841500336015
2010-08-05,11.048818139538444
2010-08-06,11.080669627008636
2010-08-09,11.049339430010095
2010-08-10,11.050094145257153
2010-08-11,11.050156762994195
2010-08-12,11.045181098438558
2010-08-13,11.00886969352634
2010-08-16,11.118005004202482
2010-08-17,11.12352373017496
2010-08-18,11.125525744478269
2010-08-19,11.136422200613874
2010-08-20,11.139340978712289
2010-08-23,11.134400393571582
2010-08-24,11.174582210386893
2010-08-25,11.16780485691227
2010-08-26,11.168821525319773
2010-08-27,11.26776261696368
2010-08-30,11.286959751260055
2010-08-31,11.323201614343429
2010-09-01,11.395983381539976
2010-09-02,11.249595034572216
2010-09-03,11.279730350248055
2010-09-07,11.317920723869616
2010-09-08,11.317505439114331
2010-09-09,11.418018917694779
2010-09-10,11.360607085641387
2010-09-13,11.335867934054379
2010-09-14,11.378307759611499
2010-09-15,11.40899799960157
2010-09-16,11.400153465653721
2010-09-17,11.397213712160202
2010-09-20,11.370638511868066
2010-09-21,11.420643703711942
2010-09-22,11.408371706870184
2010-09-23,11.403621482718272
2010-09-24,11.404405487802238
2010-09-27,11.429243922060445
2010-09-28,11.444625858845663
2010-09-29,11.447076122132122
2010-09-30,11.431727606705103
2010-10-01,11.431293644742277
2010-10-04,11.430573480677168
2010-10-05,11.427371266290269
2010-10-06,11.44087927742629
2010-10-07,11.474953627523055
2010-10-08,11.476751741218255
2010-10-11,11.363101575576431
2010-10-12,11.378982472365701
2010-10-13,11.385323916816878
2010-10-14,11.367274852238491
2010-10-15,11.380207077034484
2010-10-18,11.383221096395308
2010-10-19,11.430762413827875
2010-10-20,11.440432843482215
2010-10-21,11.520943736798506
2010-10-22,11.524724027670285
2010-10-25,11.517229940978138
2010-10-26,11.447062985982175
2010-10-27,11.477814101842064
2010-10-28,11.494564363850381
2010-10-29,11.525657627352729
2010-11-01,11.524545448931294
2010-11-02,11.545388290448157
2010-11-03,11.617977396533965
2010-11-04,11.786728163832581
2010-11-05,11.813382381138233
2010-11-08,11.830684306331339
2010-11-09,11.991054512171964
2010-11-10,12.006530939778102
2010-11-11,11.98609654289958
2010-11-12,12.093282072050325
2010-11-15,12.164903955293893
2010-11-16,12.102196420605623
2010-11-17,12.108616103380227
2010-11-18,12.134148551942024
2010-11-19,12.137761152425346
2010-11-22,12.152937680717992
2010-11-23,12.155533894681009
2010-11-24,12.19028981928142
2010-11-26,12.151077705756554
2010-11-29,12.151580314326957
2010-11-30,12.182620039443226
2010-12-01,12.238476269049992
2010-12-02,12.216581102558553
2010-12-03,12.208910532898164
2010-12-06,11.950057105140436
2010-12-07,12.127733973897417
2010-12-08,12.147848936233798
2010-12-09,12.15033140198434
2010-12-10,12.13838973790303
2010-12-13,12.121391222243371
2010-12-14,12.136377808249378
2010-12-15,12.197680743188105
2010-12-16,12.186711772940196
2010-12-17,12.174738730712972
2010-12-20,12.16744789944118
2010-12-21,12.026098780181252
2010-12-22,12.016411321906528
2010-12-23,12.019734406568373
2010-12-27,12.027861160032089
2010-12-28,12.02947035155564
2010-12-29,12.06518831787625
2010-12-30,12.070313632040968
2010-12-31,12.119400764757588
2011-01-03,12.09498882884739
2011-01-04,12.15126776139903
2011-01-05,12.221038880239396
2011-01-06,12.21790615895786
2011-01-07,12.217277349712937
2011-01-10,12.219833843252001
2011-01-11,12.217455278237573
2011-01-12,12.218772746757248
2011-01-13,12.18873885571573
2011-01-14,12.21767693342718
2011-01-18,12.217202987321683
2011-01-19,12.204182669846707
2011-01-20,12.309774501878657
2011-01-21,12.3109216198549
2011-01-24,12.313469206700526
2011-01-25,12.317789663130863
2011-01-26,12.311663942536649
2011-01-27,12.35696743817144
2011-01-28,12.407482644551497
2011-01-31,12.405714756715204
2011-02-01,12.397456629624754
2011-02-02,12.371000216314796
2011-02-03,12.308429721965352
2011-02-04,12.330505821178358
2011-02-07,12.328982264470525
2011-02-08,12.328584906007876
2011-02-09,12.315508243819991
2011-02-10,12.320070072261156
2011-02-11,12.328514781476517
2011-02-14,12.267523336316456
2011-02-15,12.254586574121166
2011-02-16,12.255420121822246
2011-02-17,12.261202158120419
2011-02-18,12.253361589909629
2011-02-22,12.293902571364788
2011-02-23,12.305733820741262
2011-02-24,12.288363809044835
2011-02-25,12.28053587008334
2011-02-28,12.280776077348849
2011-03-01,12.302343625973448
2011-03-02,12.332699358474237
2011-03-03,12.390534522234594
2011-03-04,12.396401950211056
2011-03-07,12.376634440446647
2011-03-08,12.385887306048478
2011-03-09,12.370414712765406
2011-03-10,12.370521332871382
2011-03-11,12.371749564140215
2011-03-14,12.372480726532963
2011-03-15,12.309062632131292
2011-03-16,12.317275487977096
2011-03-17,12.317914075373828
2011-03-18,12.295061798143943
2011-03-21,12.29268959611754
2011-03-22,12.2928387881187
2011-03-23,12.14402785527564
2011-03-24,12.172742514925844
2011-03-25,12.139493517103999
2011-03-28,12.140773799658339
2011-03-29,12.151297745925474
2011-03-30,12.139601367994956
2011-03-31,12.135348486295593
2011-04-01,12.11996504595666
2011-04-04,12.12168237621174
2011-04-05,12.070921296002854
2011-04-06,12.091157378203608
2011-04-07,12.081439948291859
2011-04-08,12.081488332303298
2011-04-11,12.087087519739644
2011-04-12,12.084906138248241
2011-04-13,12.087122569386509
2011-04-14,12.07663804118247
2011-04-15,12.118979563444944
2011-04-18,12.121399261201727
2011-04-19,12.10075957493955
2011-04-20,12.094766645318622
2011-04-21,12.089485473543425
2011-04-25,12.08884225910264
2011-04-26,12.002657432823671
2011-04-27,11.992076065428103
2011-04-28,12.002694538643771
2011-04-29,11.999299358375158
2011-05-02,12.015986949086262
2011-05-03,12.007172050225105
2011-05-04,12.015759551650076
2011-05-05,11.698427715669085
2011-05-06,11.678913218651136
2011-05-09,11.610907530346466
2011-05-10,11.558658018236018
2011-05-11,11.560188147188667
2011-05-12,11.565351447473208
2011-05-13,11.542008508760977
2011-05-16,11.524117154003822
2011-05-17,11.501055346983089
2011-05-18,11.457051280928534
2011-05-19,11.437977956016304
2011-05-20,11.45084948077936
2011-05-23,11.444937736712607
2011-05-24,11.444154062676391
2011-05-25,11.444392079141041
2011-05-26,11.394072267571639
2011-05-27,11.399089944769447
2011-05-31,11.375861890619479
2011-06-01,11.382754204704185
2011-06-02,11.37905967012556
2011-06-03,11.246331995713023
2011-06-06,11.177178622918225
2011-06-07,11.167147566059565
2011-06-08,11.16425189310061
2011-06-09,11.045712322332161
2011-06-10,10.999786483110926
2011-06-13,11.018425305436018
2011-06-14,11.025126890645726
2011-06-15,11.070848728419865
2011-06-16,11.025873444983572
2011-06-17,11.02309130799896
2011-06-20,10.958061257689346
2011-06-21,10.91410249919576
2011-06-22,10.913927719291246
2011-06-23,10.92569073104027
2011-06-24,10.94171653547515
2011-06-27,10.976803733302026
2011-06-28,10.964569941214569
2011-06-29,10.954535455445802
2011-06-30,10.803722419173958
2011-07-01,10.813059378424333
2011-07-05,10.849418456014462
2011-07-06,10.868071769321904
2011-07-07,10.852773217805652
2011-07-08,10.89985137621245
2011-07-11,10.947369064599933
2011-07-12,10.958736976302932
2011-07-13,10.96344463544984
2011-07-14,10.97460574161122
2011-07-15,10.967029419421461
2011-07-18,10.940194349227093
2011-07-19,10.938672168634321
2011-07-20,10.93165167943329
2011-07-21,10.961106428375237
2011-07-22,10.946761850490782
2011-07-25,10.94185068680427
2011-07-26,10.85586064282617
2011-07-27,10.856611557471597
2011-07-28,10.856898731302543
2011-07-29,10.856269701658249
2011-08-01,10.833056566330546
2011-08-02,11.13304728828591
2011-08-03,11.132052741586776
2011-08-04,11.219714280195882
2011-08-05,11.251889369860967
2011-08-08,11.664357910029596
2011-08-09,11.674236346467278
2011-08-10,12.075524092431335
2011-08-11,12.650235542873338
2011-08-12,12.657319986528629
2011-08-15,12.55933667861081
2011-08-16,12.626665053517076
2011-08-17,12.65829503436408
2011-08-18,12.772522236428106
2011-08-19,12.802042393398715
2011-08-22,12.844344698070604
2011-08-23,13.09143666037737
2011-08-24,13.489175968516374
2011-08-25,13.503805660377749
2011-08-26,13.551200010553583
2011-08-29,13.64585051870682
2011-08-30,13.788685312065587
2011-08-31,13.785358488345372
2011-09-01,13.817155238228828
2011-09-02,14.108543163521674
2011-09-06,14.056263803551595
2011-09-07,14.30160194323917
2011-09-08,14.312707929844587
2011-09-09,14.3106820501065
2011-09-12,14.358777876810532
2011-09-13,14.297203456001753
2011-09-14,14.270250798503513
2011-09-15,14.364387514694078
2011-09-16,14.382818776672455
2011-09-19,14.379405388507072
2011-09-20,14.364666232954145
2011-09-21,14.388440952222181
2011-09-22,14.395908151170818
2011-09-23,14.885705375363306
2011-09-26,14.949739959938382
2011-09-27,14.933451422292062
2011-09-28,15.004267168712985
2011-09-29,15.022252766433612
2011-09-30,15.077050553333232
2011-10-03,15.234398670216827
2011-10-04,15.324798694817996
2011-10-05,15.301243324687796
2011-10-06,15.28053103248307
2011-10-07,15.303305211213937
2011-10-10,15.310592421917494
2011-10-11,15.306600492798575
2011-10-12,15.299350213408955
2011-10-13,15.289354378774943
2011-10-14,15.257506605548471
2011-10-17,15.257412327731258
2011-10-18,15.211609407870421
2011-10-19,15.219912792820583
2011-10-20,15.196343681626878
2011-10-21,15.192082716360893
2011-10-24,15.191420948637825
2011-10-25,15.385530193772736
2011-10-26,15.355017866287803
2011-10-27,15.381299410969714
2011-10-28,15.361467105559539
2011-10-31,15.399476540944267
2011-11-01,15.461124605212811
2011-11-02,15.39230917576147
2011-11-03,15.265137059270858
2011-11-04,15.245589375580419
2011-11-07,15.29853827953273
2011-11-08,15.209407243341078
2011-11-09,15.207263043075542
2011-11-10,15.248189163885067
2011-11-11,15.144242161591526
2011-11-14,15.062968280128516
2011-11-15,15.052154184022417
2011-11-16,15.040902774316177
2011-11-17,15.054972991409695
2011-11-18,15.052989300718789
2011-11-21,15.076684632430853
2011-11-22,15.102367015835883
2011-11-23,15.065451317366177
2011-11-25,15.117382091411704
2011-11-28,15.134441132546966
2011-11-29,15.115065973372436
2011-11-30,15.065301933130295
2011-12-01,15.070599087809104
2011-12-02,15.07415327930776
2011-12-05,15.070920717005809
2011-12-06,14.923560402066727
2011-12-07,14.880368628010405
2011-12-08,14.883995205611695
2011-12-09,14.912872083195902
2011-12-12,14.934441504512678
2011-12-13,14.931766932145562
2011-12-14,14.90298845976211
2011-12-15,14.909986753226157
2011-12-16,14.947838094855765
2011-12-19,14.9525893828026
2011-12-20,14.96353505826691
2011-12-21,14.971355407661573
2011-12-22,14.96942461768176
2011-12-23,14.971878471655675
2011-12-27,14.972722276284776
2011-12-28,14.94906879383413
2011-12-29,14.946169766045015
2011-12-30,14.920002464966066
2012-01-03,14.909579481803954
2012-01-04,14.866289737329542
2012-01-05,14.806334229398372
2012-01-06,14.806596745120125
2012-01-09,14.811944827740993
2012-01-10,14.81571048423097
2012-01-11,14.84145103320456
2012-01-12,14.838824812122574
2012-01-13,14.837910134748537
2012-01-17,14.817564213491618
2012-01-18,14.822010508428107
2012-01-19,14.845440210826807
2012-01-20,14.747481847347236
2012-01-23,14.745949785318567
2012-01-24,14.746626768450122
2012-01-25,14.78746687455944
2012-01-26,14.80233790358386
2012-01-27,14.769553939298229
2012-01-30,14.732732745979273
2012-01-31,14.741891591103766
2012-02-01,14.754932580543604
2012-02-02,14.755985361602454
2012-02-03,14.92028348058724
2012-02-06,14.899337276013274
2012-02-07,14.8985736399982
2012-02-08,14.904754418605739
2012-02-09,14.915070543025898
2012-02-10,14.897502139084558
2012-02-13,14.892055215063445
2012-02-14,14.89124029473414
2012-02-15,14.883301285559293
2012-02-16,14.891566942738859
2012-02-17,14.89142095713341
2012-02-21,14.897259641015474
2012-02-22,14.905155291537431
2012-02-23,14.896288440204119
2012-02-24,14.89539727186858
2012-02-27,14.88754070880945
2012-02-28,14.889527860899452
2012-02-29,15.182963910648548
2012-03-01,15.15661691069438
2012-03-02,15.107802258815903
2012-03-05,15.104501708184406
2012-03-06,15.106638955956113
2012-03-07,15.097754876762515
2012-03-08,15.092528476177442
2012-03-09,15.095487410317325
2012-03-12,15.102195125269926
2012-03-13,15.211833988165255
2012-03-14,15.3691594526109
2012-03-15,15.369019671437192
2012-03-16,15.368043485949704
2012-03-19,15.368763470095592
2012-03-20,15.371978690491455
2012-03-21,15.380486380832773
2012-03-22,15.377478115320574
2012-03-23,15.386442698894564
2012-03-26,15.395007716399038
2012-03-27,15.392780248968835
2012-03-28,15.3968278156019
2012-03-29,15.390906981408811
2012-03-30,15.403538147320342
2012-04-02,15.409887633713918
2012-04-03,15.525255977251618
2012-04-04,15.518257577386725
2012-04-05,15.515009113206762
2012-04-09,15.578956569485921
2012-04-10,15.612313679661305
2012-04-11,15.62281493422108
2012-04-12,15.6239904878676
2012-04-13,15.62126293295865
2012-04-16,15.61401558649836
2012-04-17,15.581236074857234
2012-04-18,15.57910541686278
2012-04-19,15.5784682227188
2012-04-20,15.577204265662598
2012-04-23,15.577799479322458
2012-04-24,15.581027171155503
2012-04-25,15.580775472723463
2012-04-26,15.590505122848096
2012-04-27,15.582110139269217
2012-04-30,15.55442488431252
2012-05-01,15.549625347210165
2012-05-02,15.549685098928231
2012-05-03,15.550543571334945
2012-05-04,15.522847163206022
2012-05-07,15.520145192029856
2012-05-08,15.52813829004405
2012-05-09,15.535018707904305
2012-05-10,15.533602946911197
2012-05-11,15.529331226328996
2012-05-14,15.52951303626354
2012-05-15,15.533910798855585
2012-05-16,15.532185406349484
2012-05-17,15.644167394208331
2012-05-18,15.652287824322466
2012-05-21,15.642100726498159
2012-05-22,15.708289659034309
2012-05-23,15.704239034714428
2012-05-24,15.704687074062802
2012-05-25,15.71212891960175
2012-05-29,15.725237870692478
2012-05-30,15.795645740384487
2012-05-31,15.785702017810097
2012-06-01,16.02748490491206
2012-06-04,16.030143000214025
2012-06-05,16.046185143460818
2012-06-06,16.080430850423728
2012-06-07,16.1030006499931
2012-06-08,16.102990420321536
2012-06-11,16.106591413032653
2012-06-12,16.086645814446033
2012-06-13,16.090287094413277
2012-06-14,16.060444914090592
2012-06-15,16.06181041794565
2012-06-18,16.063356497050204
2012-06-19,16.092931150199725
2012-06-20,16.094127329779763
2012-06-21,16.129966540360865
2012-06-22,16.128884483547925
2012-06-25,16.13098940660198
2012-06-26,16.116088667229498
2012-06-27,16.11338565894309
2012-06-28,16.122114148815935
2012-06-29,16.1251800983673
2012-07-02,16.121499522549463
2012-07-03,16.095741364378082
2012-07-05,16.08890086564536
2012-07-06,16.090116401139504
2012-07-09,16.06613738514616
2012-07-10,16.037710736099516
2012-07-11,16.032450417474994
2012-07-12,16.024753851282295
2012-07-13,16.014417598228544
2012-07-16,16.013874832639
2012-07-17,16.02895040978507
2012-07-18,16.025766836704136
2012-07-19,16.02452702868321
2012-07-20,16.015238406041068
2012-07-23,15.9988835788587
2012-07-24,16.004627370016312
2012-07-25,16.017306199245965
2012-07-26,16.0163133107908
2012-07-27,16.0340989830758
2012-07-30,15.989530692699276
2012-07-31,15.989552514361826
2012-08-01,15.790924439420781
2012-08-02,15.791136107560336
2012-08-03,15.728166163347781
2012-08-06,15.687599474147055
2012-08-07,15.38282138905372
2012-08-08,15.37413793572856
2012-08-09,15.039859853541405
2012-08-10,14.5759271874132
2012-08-13,14.565963332840772
2012-08-14,14.599206836529897
2012-08-15,14.541107277519927
2012-08-16,14.507160181447325
2012-08-17,14.378372499888833
2012-08-20,14.34439201655281
2012-08-21,14.315602405181073
2012-08-22,14.14021482008804
2012-08-23,13.788008347353065
2012-08-24,13.769409887907937
2012-08-27,13.632758758561225
2012-08-28,13.522286570348307
2012-08-29,13.344436011834219
2012-08-30,13.2934137223773
2012-08-31,13.374625989095666
2012-09-04,13.01678307151508
2012-09-05,13.013586897012166
2012-09-06,12.769532696486095
2012-09-07,12.67516007548902
2012-09-10,12.675491267056263
2012-09-11,12.629890928284064
2012-09-12,12.64431287564505
2012-09-13,12.669263091035685
2012-09-14,12.627453052229306
2012-09-17,12.602559254550524
2012-09-18,12.616748193827169
2012-09-19,12.588372409202009
2012-09-20,12.547462602511496
2012-09-21,12.536386732497823
2012-09-24,11.959754175271804
2012-09-25,11.866238198862021
2012-09-26,11.867133688920275
2012-09-27,11.784807055570909
2012-09-28,11.759851481241302
